ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,zips,ranking
17790,Sloan,Sloan,NY,New York,36029,Erie,42.8921,-78.7918,3754,1755.8,shape,FALSE,TRUE,America/New_York,14206 14212,3
17791,Yellow Springs,Yellow Springs,OH,Ohio,39057,Greene,39.7987,-83.8904,3750,568.1,shape,FALSE,TRUE,America/New_York,45387,3
17792,Delmar,Delmar,MD,Maryland,24045,Wicomico,38.445,-75.5662,3748,758.6,shape,FALSE,TRUE,America/New_York,21875,3
17793,Boardman,Boardman,OR,Oregon,41049,Morrow,45.8378,-119.6937,3748,338.2,shape,FALSE,TRUE,America/Los_Angeles,97818,3
17794,Highland Falls,Highland Falls,NY,New York,36071,Orange,41.3643,-73.9682,3747,1350.7,shape,FALSE,TRUE,America/New_York,10928,3
17795,San Joaquin,San Joaquin,CA,California,6019,Fresno,36.6057,-120.1897,3743,1297.9,shape,FALSE,TRUE,America/Los_Angeles,93660,3
17796,South Glens Falls,South Glens Falls,NY,New York,36091,Saratoga,43.2951,-73.6351,3742,1026.6,shape,FALSE,TRUE,America/New_York,12803,3
17797,Elma Center,Elma Center,NY,New York,36029,Erie,42.8282,-78.6342,3742,234.1,shape,FALSE,FALSE,America/New_York,14059,3
17798,Baldwin,Baldwin,GA,Georgia,13137,Habersham,34.486,-83.5497,3742,275.9,shape,FALSE,TRUE,America/New_York,30531 30510 30511,3
17799,Riverwoods,Riverwoods,IL,Illinois,17097,Lake,42.1723,-87.8951,3742,344.1,shape,FALSE,TRUE,America/Chicago,60015,3
17800,Mogadore,Mogadore,OH,Ohio,39153,Summit,41.0523,-81.3994,3741,670.8,shape,FALSE,TRUE,America/New_York,44260,3
17801,Byron,Byron,IL,Illinois,17141,Ogle,42.1223,-89.2665,3740,299.5,shape,FALSE,TRUE,America/Chicago,61010,3
17802,Indian Rocks Beach,Indian Rocks Beach,FL,Florida,12103,Pinellas,27.8961,-82.8444,3740,1951.2,shape,FALSE,TRUE,America/New_York,33785,3
17803,Val Verde Park,Val Verde Park,TX,Texas,48465,Val Verde,29.3746,-100.8306,3740,1790.1,shape,FALSE,FALSE,America/Chicago,78840,3
17804,North River Shores,North River Shores,FL,Florida,12085,Martin,27.2223,-80.2738,3739,1187.9,shape,FALSE,FALSE,America/New_York,34994,3
17805,Northwoods,Northwoods,MO,Missouri,29189,St. Louis,38.7035,-90.2824,3738,2265.2,shape,FALSE,TRUE,America/Chicago,63121,2
17806,Cotulla,Cotulla,TX,Texas,48283,La Salle,28.4364,-99.2367,3737,798.9,shape,FALSE,TRUE,America/Chicago,78014,3
17807,Tabor City,Tabor City,NC,North Carolina,37047,Columbus,34.1538,-78.8737,3736,463.7,shape,FALSE,TRUE,America/New_York,28463,3
17808,Independence,Independence,MN,Minnesota,27053,Hennepin,45.0219,-93.7076,3735,45,shape,FALSE,TRUE,America/Chicago,55359 55572 55577 55592 55593 55599,3
17809,Gamewell,Gamewell,NC,North Carolina,37027,Caldwell,35.864,-81.5978,3735,184.5,shape,FALSE,TRUE,America/New_York,28645,3
17810,Burbank,Burbank,WA,Washington,53071,Walla Walla,46.2016,-118.9891,3733,174.5,shape,FALSE,FALSE,America/Los_Angeles,99323,3
17811,Esparto,Esparto,CA,California,6113,Yolo,38.6934,-122.0241,3733,336.4,shape,FALSE,FALSE,America/Los_Angeles,95627,3
17812,Stanley,Stanley,WI,Wisconsin,55017,Chippewa,44.9597,-90.9423,3732,332.9,shape,FALSE,TRUE,America/Chicago,54768,3
17813,Planada,Planada,CA,California,6047,Merced,37.2902,-120.3217,3732,883,shape,FALSE,FALSE,America/Los_Angeles,95365 95333,3
17814,Juno Beach,Juno Beach,FL,Florida,12099,Palm Beach,26.8754,-80.0589,3730,680,shape,FALSE,TRUE,America/New_York,33408,3
17815,Harrington,Harrington,DE,Delaware,10001,Kent,38.9243,-75.5707,3730,518.5,shape,FALSE,TRUE,America/New_York,19952,3
17816,Walthourville,Walthourville,GA,Georgia,13179,Liberty,31.7716,-81.6216,3729,410.8,shape,FALSE,TRUE,America/New_York,31301 31313 31333,3
17817,Groesbeck,Groesbeck,TX,Texas,48293,Limestone,31.5259,-96.5284,3729,374,shape,FALSE,TRUE,America/Chicago,76642,3
17818,Romeo,Romeo,MI,Michigan,26099,Macomb,42.8049,-83.0041,3729,744.6,shape,FALSE,TRUE,America/Detroit,48065,3
17819,Rexland Acres,Rexland Acres,CA,California,6029,Kern,35.3051,-118.997,3728,2590.7,shape,FALSE,FALSE,America/Los_Angeles,93307,2
17820,Oliver Springs,Oliver Springs,TN,Tennessee,47001,Anderson,36.0399,-84.3285,3727,262,shape,FALSE,TRUE,America/New_York,37840,3
17821,Lake Land'Or,Lake Land'Or,VA,Virginia,51033,Caroline,38.017,-77.5593,3726,313.6,shape,FALSE,TRUE,America/New_York,22546,3
17822,Westway,Westway,TX,Texas,48141,El Paso,31.9603,-106.576,3726,1131.1,shape,FALSE,FALSE,America/Denver,79835,3
17823,Walton Park,Walton Park,NY,New York,36071,Orange,41.3142,-74.2237,3724,421.7,shape,FALSE,FALSE,America/New_York,10950,3
17824,Wills Point,Wills Point,TX,Texas,48467,Van Zandt,32.7093,-96.0052,3724,380.7,shape,FALSE,TRUE,America/Chicago,75169,3
17825,Lincoln Park,Lincoln Park,CO,Colorado,8043,Fremont,38.4255,-105.2132,3724,363,shape,FALSE,FALSE,America/Denver,81212,3
17826,Fort Defiance,Fort Defiance,AZ,Arizona,4001,Apache,35.7477,-109.0674,3723,253.6,shape,FALSE,FALSE,America/Denver,86504,3
17827,Mill Bay,Mill Bay,AK,Alaska,2150,Kodiak Island,57.8185,-152.3657,3719,437.7,shape,FALSE,FALSE,America/Anchorage,99615,3
17828,Wyldwood,Wyldwood,TX,Texas,48021,Bastrop,30.1299,-97.48,3718,123.2,shape,FALSE,FALSE,America/Chicago,78612,3
17829,Chattanooga Valley,Chattanooga Valley,GA,Georgia,13295,Walker,34.9241,-85.3431,3716,191.3,shape,FALSE,FALSE,America/New_York,30741 30725,3
17830,Geneva,Geneva,FL,Florida,12117,Seminole,28.7377,-81.1143,3716,96,shape,FALSE,FALSE,America/New_York,32732,3
17831,Wheatland,Wheatland,CA,California,6115,Yuba,39.0287,-121.39,3715,172.6,shape,FALSE,TRUE,America/Los_Angeles,95692,3
17832,Nash,Nash,TX,Texas,48037,Bowie,33.4423,-94.1345,3714,327,shape,FALSE,TRUE,America/Chicago,75569 75501,3
17833,Richfield,Richfield,OH,Ohio,39153,Summit,41.2354,-81.6421,3714,157.2,shape,FALSE,TRUE,America/New_York,44286,3
17834,Forestdale,Forestdale,MA,Massachusetts,25001,Barnstable,41.6846,-70.5082,3713,379,shape,FALSE,FALSE,America/New_York,02644 02563,3
17835,Greenhills,Greenhills,OH,Ohio,39061,Hamilton,39.267,-84.5194,3711,1111.2,shape,FALSE,TRUE,America/New_York,45218,3
17836,Bardonia,Bardonia,NY,New York,36087,Rockland,41.1128,-73.9822,3709,538.7,shape,FALSE,FALSE,America/New_York,10994 10954,3
17837,North Yelm,North Yelm,WA,Washington,53067,Thurston,46.9648,-122.6027,3708,436.6,shape,FALSE,FALSE,America/Los_Angeles,98597,3
17838,Heron Bay,Heron Bay,GA,Georgia,13151,Henry,33.3393,-84.1922,3705,282.5,shape,FALSE,TRUE,America/New_York,30248,3
17839,San Diego,San Diego,TX,Texas,48131,Duval,27.7609,-98.2389,3705,825,shape,FALSE,TRUE,America/Chicago,78384,3
17840,Vicksburg,Vicksburg,MI,Michigan,26077,Kalamazoo,42.1185,-85.5413,3704,451.5,shape,FALSE,TRUE,America/Detroit,49097,3
17841,Red Bud,Red Bud,IL,Illinois,17157,Randolph,38.2096,-89.9989,3704,515.8,shape,FALSE,TRUE,America/Chicago,62278,3
17842,Montrose,Montrose,MN,Minnesota,27171,Wright,45.0669,-93.9203,3703,439.5,shape,FALSE,TRUE,America/Chicago,55363,3
17843,Georgetown,Georgetown,IN,Indiana,18043,Floyd,38.2954,-85.964,3703,589.4,shape,FALSE,TRUE,America/Kentucky/Louisville,47122,3
17844,Marietta-Alderwood,Marietta-Alderwood,WA,Washington,53073,Whatcom,48.7934,-122.5573,3702,229.8,shape,FALSE,TRUE,America/Los_Angeles,98225 98226,3
17845,Chandler,Chandler,IN,Indiana,18173,Warrick,38.0373,-87.3739,3701,486.1,shape,FALSE,TRUE,America/Chicago,47610,3
17846,Pocono Woodland Lakes,Pocono Woodland Lakes,PA,Pennsylvania,42103,Pike,41.3225,-74.8902,3700,219.5,shape,FALSE,TRUE,America/New_York,18337,3
17847,Jamestown,Jamestown,NC,North Carolina,37081,Guilford,35.9984,-79.9348,3700,554.3,shape,FALSE,TRUE,America/New_York,27282,3
17848,Imlay City,Imlay City,MI,Michigan,26087,Lapeer,43.0171,-83.0771,3699,564.7,shape,FALSE,TRUE,America/Detroit,48444,3
17849,Riverview Park,Riverview Park,PA,Pennsylvania,42011,Berks,40.3912,-75.9509,3699,1282.1,shape,FALSE,FALSE,America/New_York,19605,3
17850,Jena,Jena,LA,Louisiana,22059,LaSalle,31.6914,-92.1298,3697,238.8,shape,FALSE,TRUE,America/Chicago,71342,3
17851,Hohenwald,Hohenwald,TN,Tennessee,47101,Lewis,35.5515,-87.5539,3696,274.4,shape,FALSE,TRUE,America/Chicago,38462,3
17852,Ocilla,Ocilla,GA,Georgia,13155,Irwin,31.5987,-83.2498,3696,556.4,shape,FALSE,TRUE,America/New_York,31774,3
17853,Norton,Norton,VA,Virginia,51720,Norton,36.9314,-82.6262,3696,204.9,shape,FALSE,TRUE,America/New_York,24273,3
17854,Taylor Lake Village,Taylor Lake Village,TX,Texas,48201,Harris,29.5765,-95.0561,3694,1268.7,shape,FALSE,TRUE,America/Chicago,77586,3
17855,Albia,Albia,IA,Iowa,19135,Monroe,41.0268,-92.8038,3692,445.8,shape,FALSE,TRUE,America/Chicago,52531,3
17856,Zumbrota,Zumbrota,MN,Minnesota,27049,Goodhue,44.295,-92.6736,3692,472.2,shape,FALSE,TRUE,America/Chicago,55992,3
17857,Knox,Knox,IN,Indiana,18149,Starke,41.291,-86.6212,3691,346.7,shape,FALSE,TRUE,America/Indiana/Knox,46534,3
17858,Angels,Angels,CA,California,6009,Calaveras,38.0706,-120.5501,3691,413.4,shape,FALSE,TRUE,America/Los_Angeles,95221 95222,3
17859,Laureles,Laureles,TX,Texas,48061,Cameron,26.1168,-97.4875,3691,325.4,shape,FALSE,FALSE,America/Chicago,78566 78568,3
17860,Spencerport,Spencerport,NY,New York,36055,Monroe,43.1882,-77.8067,3689,1021.2,shape,FALSE,TRUE,America/New_York,14559,3
17861,Port Vue,Port Vue,PA,Pennsylvania,42003,Allegheny,40.337,-79.872,3689,1250.7,shape,FALSE,TRUE,America/New_York,15133,3
17862,Kensington Park,Kensington Park,FL,Florida,12115,Sarasota,27.3578,-82.4942,3689,1394.5,shape,FALSE,FALSE,America/New_York,34235 34230,3
17863,Squaw Valley,Squaw Valley,CA,California,6019,Fresno,36.6997,-119.1995,3688,21.3,shape,FALSE,FALSE,America/Los_Angeles,93675,3
17864,Morton,Morton,MS,Mississippi,28123,Scott,32.3455,-89.6572,3688,156.1,shape,FALSE,TRUE,America/Chicago,39117,3
17865,Dakota Dunes,Dakota Dunes,SD,South Dakota,46127,Union,42.492,-96.487,3688,505.3,shape,FALSE,FALSE,America/Chicago,57049,3
17866,Nome,Nome,AK,Alaska,2180,Nome,64.5213,-165.4053,3685,116.7,shape,FALSE,TRUE,America/Nome,99762,3
17867,Gatlinburg,Gatlinburg,TN,Tennessee,47155,Sevier,35.725,-83.4938,3684,146.2,shape,FALSE,TRUE,America/New_York,37738,3
17868,Larned,Larned,KS,Kansas,20145,Pawnee,38.1833,-99.1012,3684,597.9,shape,FALSE,TRUE,America/Chicago,67550,3
17869,Russell,Russell,KY,Kentucky,21089,Greenup,38.5116,-82.6996,3681,368.6,shape,FALSE,TRUE,America/New_York,41101 41169 41139,3
17870,Imbéry,Imbery,PR,Puerto Rico,72017,Barceloneta,18.4371,-66.5566,3681,2155.4,shape,FALSE,FALSE,America/Puerto_Rico,617,2
17871,Whitesboro,Whitesboro,NY,New York,36065,Oneida,43.124,-75.2967,3680,1333.1,shape,FALSE,TRUE,America/New_York,13492,3
17872,Port St. Joe,Port St. Joe,FL,Florida,12045,Gulf,29.8274,-85.3075,3680,144.4,shape,FALSE,TRUE,America/New_York,32456 32457,3
17873,St. Anthony,St. Anthony,ID,Idaho,16043,Fremont,43.9648,-111.6841,3677,712.4,shape,FALSE,TRUE,America/Boise,83445,3
17874,Whitney,Whitney,SC,South Carolina,45083,Spartanburg,34.9835,-81.926,3676,506.1,shape,FALSE,FALSE,America/New_York,29303,3
17875,Stilwell,Stilwell,OK,Oklahoma,40001,Adair,35.8145,-94.6317,3676,455.9,shape,FALSE,TRUE,America/Chicago,74960,3
17876,Forsyth,Forsyth,IL,Illinois,17115,Macon,39.9259,-88.9641,3674,428.5,shape,FALSE,TRUE,America/Chicago,62535,3
17877,Fairbury,Fairbury,IL,Illinois,17105,Livingston,40.746,-88.5158,3674,769.2,shape,FALSE,TRUE,America/Chicago,61739,3
17878,Paoli,Paoli,IN,Indiana,18117,Orange,38.5572,-86.4698,3674,375.1,shape,FALSE,TRUE,America/Indiana/Indianapolis,47454,3
17879,West Columbia,West Columbia,TX,Texas,48039,Brazoria,29.1422,-95.6491,3674,573.1,shape,FALSE,TRUE,America/Chicago,77486,3
17880,Cambrian Park,Cambrian Park,CA,California,6085,Santa Clara,37.2563,-121.9287,3674,1907.9,shape,FALSE,FALSE,America/Los_Angeles,95124,3
17881,Edgecliff Village,Edgecliff Village,TX,Texas,48439,Tarrant,32.6561,-97.3406,3672,974.4,shape,FALSE,TRUE,America/Chicago,76134,3
17882,Barceloneta,Barceloneta,PR,Puerto Rico,72017,Barceloneta,18.453,-66.5381,3671,1592.5,shape,FALSE,FALSE,America/Puerto_Rico,617,3
17883,Emmetsburg,Emmetsburg,IA,Iowa,19147,Palo Alto,43.1145,-94.68,3670,377.3,shape,FALSE,TRUE,America/Chicago,50536,3
17884,Barrett,Barrett,TX,Texas,48201,Harris,29.8671,-95.0537,3668,204.7,shape,FALSE,FALSE,America/Chicago,77532,3
17885,Rutherfordton,Rutherfordton,NC,North Carolina,37161,Rutherford,35.3642,-81.9613,3668,381.5,shape,FALSE,TRUE,America/New_York,28139,3
17886,Lake California,Lake California,CA,California,6103,Tehama,40.3608,-122.2102,3668,200.4,shape,FALSE,TRUE,America/Los_Angeles,96022,3
17887,Kitty Hawk,Kitty Hawk,NC,North Carolina,37055,Dare,36.0717,-75.7184,3664,168.3,shape,FALSE,TRUE,America/New_York,27949,3
17888,Ridgeland,Ridgeland,SC,South Carolina,45053,Jasper,32.4681,-80.9178,3664,31.2,shape,FALSE,TRUE,America/New_York,29936,3
17889,Fetters Hot Springs-Agua Caliente,Fetters Hot Springs-Agua Caliente,CA,California,6097,Sonoma,38.3274,-122.4871,3664,939.3,shape,FALSE,TRUE,America/Los_Angeles,95476,3
17890,Hazlehurst,Hazlehurst,MS,Mississippi,28029,Copiah,31.8646,-90.3929,3662,331.2,shape,FALSE,TRUE,America/Chicago,39083,3
17891,Melody Hill,Melody Hill,IN,Indiana,18163,Vanderburgh,38.024,-87.512,3662,982.2,shape,FALSE,FALSE,America/Chicago,47711,3
17892,Lawrenceville,Lawrenceville,NJ,New Jersey,34021,Mercer,40.3018,-74.7378,3661,1302.7,shape,FALSE,FALSE,America/New_York,8648,3
17893,Marianna,Marianna,AR,Arkansas,5077,Lee,34.7736,-90.7674,3660,370.9,shape,FALSE,TRUE,America/Chicago,72360,3
17894,Southgate,Southgate,KY,Kentucky,21037,Campbell,39.0631,-84.4715,3660,1047.8,shape,FALSE,TRUE,America/New_York,41071,3
17895,Tangerine,Tangerine,FL,Florida,12095,Orange,28.759,-81.6341,3659,249.8,shape,FALSE,FALSE,America/New_York,32757 32777,3
17896,Roselawn,Roselawn,IN,Indiana,18111,Newton,41.1535,-87.2881,3659,168.8,shape,FALSE,FALSE,America/Chicago,46310 46372,3
17897,Campanilla,Campanilla,PR,Puerto Rico,72137,Toa Baja,18.4225,-66.2391,3659,2891.8,shape,FALSE,FALSE,America/Puerto_Rico,949,2
17898,Honea Path,Honea Path,SC,South Carolina,45007,Anderson,34.4476,-82.395,3659,412.4,shape,FALSE,TRUE,America/New_York,29654,3
17899,Thorndale,Thorndale,PA,Pennsylvania,42029,Chester,39.9991,-75.7517,3658,771,shape,FALSE,FALSE,America/New_York,19372 19335,3
17900,Ladonia,Ladonia,AL,Alabama,1113,Russell,32.4609,-85.0877,3657,445.3,shape,FALSE,FALSE,America/Chicago,36870 36869,3
17901,Eastover,Eastover,NC,North Carolina,37051,Cumberland,35.0959,-78.7862,3657,127.5,shape,FALSE,TRUE,America/New_York,28395 28312,3
17902,Maiden,Maiden,NC,North Carolina,37035,Catawba,35.5845,-81.224,3657,226.3,shape,FALSE,TRUE,America/New_York,28650 28658,3
17903,Gunnison,Gunnison,UT,Utah,49039,Sanpete,39.1569,-111.8135,3656,283.1,shape,FALSE,TRUE,America/Denver,84634,3
17904,Bloomer,Bloomer,WI,Wisconsin,55017,Chippewa,45.1033,-91.4915,3654,457.7,shape,FALSE,TRUE,America/Chicago,54724,3
17905,Minoa,Minoa,NY,New York,36067,Onondaga,43.0742,-76.0083,3653,1007.5,shape,FALSE,TRUE,America/New_York,13116,3
17906,Thomasville,Thomasville,AL,Alabama,1025,Clarke,31.911,-87.7419,3653,171.4,shape,FALSE,TRUE,America/Chicago,36784,3
17907,Alturas,Alturas,FL,Florida,12105,Polk,27.8417,-81.6952,3651,27,shape,FALSE,FALSE,America/New_York,33859 33841 33830 33820,3
17908,Lowell,Lowell,NC,North Carolina,37071,Gaston,35.2688,-81.1013,3650,522.2,shape,FALSE,TRUE,America/New_York,28098,3
17909,Manila,Manila,AR,Arkansas,5093,Mississippi,35.8847,-90.1652,3650,341.5,shape,FALSE,TRUE,America/Chicago,72442,3
17910,Eastland,Eastland,TX,Texas,48133,Eastland,32.4024,-98.8176,3647,341.9,shape,FALSE,TRUE,America/Chicago,76448,3
17911,Manchester,Manchester,GA,Georgia,13199,Meriwether,32.8565,-84.6329,3647,191.9,shape,FALSE,TRUE,America/New_York,31816 31830,3
17912,Franklinton,Franklinton,LA,Louisiana,22117,Washington,30.848,-90.1459,3646,327.7,shape,FALSE,TRUE,America/Chicago,70438,3
17913,Camden,Camden,TN,Tennessee,47005,Benton,36.0663,-88.1047,3646,244,shape,FALSE,TRUE,America/Chicago,38320,3
17914,Umatilla,Umatilla,FL,Florida,12069,Lake,28.9273,-81.665,3646,410.1,shape,FALSE,TRUE,America/New_York,32784,3
17915,Harrisburg,Harrisburg,OR,Oregon,41043,Linn,44.2719,-123.1656,3645,1063.3,shape,FALSE,TRUE,America/Los_Angeles,97446,3
17916,North Brooksville,North Brooksville,FL,Florida,12053,Hernando,28.5731,-82.3744,3644,193.4,shape,FALSE,FALSE,America/New_York,34601,3
17917,Kennesaw State University,Kennesaw State University,GA,Georgia,13067,Cobb,34.0379,-84.5826,3643,3513.1,shape,FALSE,FALSE,America/New_York,30144,2
17918,Stanford,Stanford,KY,Kentucky,21137,Lincoln,37.5331,-84.6602,3643,319.7,shape,FALSE,TRUE,America/New_York,40484,3
17919,Carefree,Carefree,AZ,Arizona,4013,Maricopa,33.8234,-111.9161,3642,169.3,shape,FALSE,TRUE,America/Phoenix,85377,3
17920,Grand Mound,Grand Mound,WA,Washington,53067,Thurston,46.8018,-123.0118,3642,368.2,shape,FALSE,FALSE,America/Los_Angeles,98579 98531,3
17921,South Toms River,South Toms River,NJ,New Jersey,34029,Ocean,39.9418,-74.2087,3641,1226.2,shape,FALSE,TRUE,America/New_York,8757,3
17922,Barron,Barron,WI,Wisconsin,55005,Barron,45.4015,-91.8476,3641,437.8,shape,FALSE,TRUE,America/Chicago,54812,3
17923,Hayfork,Hayfork,CA,California,6105,Trinity,40.561,-123.1298,3639,13.8,shape,FALSE,FALSE,America/Los_Angeles,96041,3
17924,Omro,Omro,WI,Wisconsin,55139,Winnebago,44.0391,-88.7378,3639,567.5,shape,FALSE,TRUE,America/Chicago,54963,3
17925,Deer Park,Deer Park,IL,Illinois,17097,Lake,42.1655,-88.0864,3638,423.1,shape,FALSE,TRUE,America/Chicago,60010,3
17926,Woodstown,Woodstown,NJ,New Jersey,34033,Salem,39.6503,-75.3251,3638,844.6,shape,FALSE,TRUE,America/New_York,8098,3
17927,Vandenberg AFB,Vandenberg AFB,CA,California,6083,Santa Barbara,34.7477,-120.519,3638,62.9,shape,TRUE,TRUE,America/Los_Angeles,93437,4
17928,Sweeny,Sweeny,TX,Texas,48039,Brazoria,29.0463,-95.6988,3638,712,shape,FALSE,TRUE,America/Chicago,77480,3
17929,Auburn Lake Trails,Auburn Lake Trails,CA,California,6017,El Dorado,38.8916,-120.9849,3637,106,shape,FALSE,FALSE,America/Los_Angeles,95614,3
17930,Surf City,Surf City,NC,North Carolina,37141,Pender,34.4346,-77.5644,3637,161.8,shape,FALSE,TRUE,America/New_York,28445 28443,3
17931,Cedar Springs,Cedar Springs,MI,Michigan,26081,Kent,43.2201,-85.5535,3635,731.1,shape,FALSE,TRUE,America/Detroit,49319,3
17932,Lake Panasoffkee,Lake Panasoffkee,FL,Florida,12119,Sumter,28.785,-82.1258,3631,363.6,shape,FALSE,FALSE,America/New_York,33538,3
17933,Piggott,Piggott,AR,Arkansas,5021,Clay,36.3858,-90.2016,3629,257.7,shape,FALSE,TRUE,America/Chicago,72454,3
17934,Bajadero,Bajadero,PR,Puerto Rico,72013,Arecibo,18.4245,-66.6765,3629,645.8,shape,FALSE,FALSE,America/Puerto_Rico,616,3
17935,Long Prairie,Long Prairie,MN,Minnesota,27153,Todd,45.9775,-94.863,3628,465.1,shape,FALSE,TRUE,America/Chicago,56347,3
17936,Crane,Crane,TX,Texas,48103,Crane,31.3918,-102.3503,3628,1322,shape,FALSE,TRUE,America/Chicago,79731,3
17937,Pittsboro,Pittsboro,IN,Indiana,18063,Hendricks,39.8705,-86.4654,3627,365.2,shape,FALSE,TRUE,America/Indiana/Indianapolis,46167,3
17938,Leo-Cedarville,Leo-Cedarville,IN,Indiana,18003,Allen,41.2199,-85.0193,3626,395.4,shape,FALSE,TRUE,America/Indiana/Indianapolis,46765,3
17939,Kenedy,Kenedy,TX,Texas,48255,Karnes,28.8176,-97.8518,3626,357.5,shape,FALSE,TRUE,America/Chicago,78119,3
17940,The Homesteads,The Homesteads,TX,Texas,48251,Johnson,32.4755,-97.1663,3626,336.9,shape,FALSE,FALSE,America/Chicago,76009,3
17941,Nellis AFB,Nellis AFB,NV,Nevada,32003,Clark,36.2466,-115.0571,3626,531.3,shape,TRUE,TRUE,America/Los_Angeles,89115 89191,3
17942,North Wildwood,North Wildwood,NJ,New Jersey,34009,Cape May,39.0033,-74.8006,3625,849.2,shape,FALSE,TRUE,America/New_York,8260,3
17943,Gooding,Gooding,ID,Idaho,16047,Gooding,42.9373,-114.7134,3625,886.9,shape,FALSE,TRUE,America/Boise,83330,3
17944,Arcadia,Arcadia,WI,Wisconsin,55121,Trempealeau,44.2486,-91.4916,3623,356.8,shape,FALSE,TRUE,America/Chicago,54612,3
17945,Bunk Foss,Bunk Foss,WA,Washington,53061,Snohomish,47.9618,-122.0944,3622,347,shape,FALSE,TRUE,America/Los_Angeles,98290 98258,3
17946,Clearview,Clearview,WA,Washington,53061,Snohomish,47.8292,-122.1451,3621,320.2,shape,FALSE,FALSE,America/Los_Angeles,98296 98012 98072,3
17947,Mount Pleasant,Mount Pleasant,UT,Utah,49039,Sanpete,39.5406,-111.456,3621,457.3,shape,FALSE,TRUE,America/Denver,84647,3
17948,Palmyra,Palmyra,MO,Missouri,29127,Marion,39.7978,-91.5265,3620,448.8,shape,FALSE,TRUE,America/Chicago,63461,3
17949,Mojave,Mojave,CA,California,6029,Kern,35.0139,-118.1896,3620,25,shape,FALSE,FALSE,America/Los_Angeles,93501 93502,3
17950,Berwyn,Berwyn,PA,Pennsylvania,42029,Chester,40.0396,-75.4439,3620,751.3,shape,FALSE,FALSE,America/New_York,19312 19301 19333 19398,3
17951,Two Harbors,Two Harbors,MN,Minnesota,27075,Lake,47.0302,-91.6752,3616,414.2,shape,FALSE,TRUE,America/Chicago,55616,3
17952,Melrose,Melrose,MN,Minnesota,27145,Stearns,45.6757,-94.8128,3615,444.1,shape,FALSE,TRUE,America/Chicago,56352,3
17953,Las Lomas,Las Lomas,CA,California,6053,Monterey,36.8688,-121.7317,3614,1421.6,shape,FALSE,FALSE,America/Los_Angeles,95076,3
17954,Combined Locks,Combined Locks,WI,Wisconsin,55087,Outagamie,44.2642,-88.3064,3614,807.8,shape,FALSE,TRUE,America/Chicago,54113,3
17955,Frontenac,Frontenac,MO,Missouri,29189,St. Louis,38.6301,-90.419,3614,474.7,shape,FALSE,TRUE,America/Chicago,63131,3
17956,Kane,Kane,PA,Pennsylvania,42083,McKean,41.6631,-78.8094,3613,858.2,shape,FALSE,TRUE,America/New_York,16735,3
17957,Johnson,Johnson,AR,Arkansas,5143,Washington,36.1328,-94.1757,3612,397.5,shape,FALSE,TRUE,America/Chicago,72704 72762 72741,3
17958,Bella Vista,Bella Vista,CA,California,6089,Shasta,40.6427,-122.246,3610,48.5,shape,FALSE,FALSE,America/Los_Angeles,96008 96003 96073,3
17959,Landis,Landis,NC,North Carolina,37159,Rowan,35.5477,-80.6113,3610,355.2,shape,FALSE,TRUE,America/New_York,28023 28088,3
17960,East Kapolei,East Kapolei,HI,Hawaii,15003,Honolulu,21.3633,-158.041,3610,225.2,shape,FALSE,FALSE,Pacific/Honolulu,96706,3
17961,Shingle Springs,Shingle Springs,CA,California,6017,El Dorado,38.6665,-120.9371,3609,174.7,shape,FALSE,FALSE,America/Los_Angeles,95682,3
17962,Helena Valley Northeast,Helena Valley Northeast,MT,Montana,30049,Lewis and Clark,46.6974,-111.9428,3607,25.5,shape,FALSE,TRUE,America/Denver,59602,4
17963,Locust Valley,Locust Valley,NY,New York,36059,Nassau,40.8783,-73.5884,3607,1484.7,shape,FALSE,FALSE,America/New_York,11560,3
17964,Swansboro,Swansboro,NC,North Carolina,37133,Onslow,34.6957,-77.1367,3605,577,shape,FALSE,TRUE,America/New_York,28584,3
17965,Paulding,Paulding,OH,Ohio,39125,Paulding,41.1424,-84.5824,3604,588.3,shape,FALSE,TRUE,America/New_York,45879,3
17966,Del Monte Forest,Del Monte Forest,CA,California,6053,Monterey,36.5854,-121.9434,3604,182,shape,FALSE,FALSE,America/Los_Angeles,93953,3
17967,Granger,Granger,WA,Washington,53077,Yakima,46.3454,-120.1925,3603,850.5,shape,FALSE,TRUE,America/Los_Angeles,98932,3
17968,Port Ewen,Port Ewen,NY,New York,36111,Ulster,41.9042,-73.9778,3603,616.2,shape,FALSE,FALSE,America/New_York,12466 12417 12487,3
17969,Chipley,Chipley,FL,Florida,12133,Washington,30.7752,-85.5406,3599,326.6,shape,FALSE,TRUE,America/Chicago,32428,3
17970,Eastlawn Gardens,Eastlawn Gardens,PA,Pennsylvania,42095,Northampton,40.748,-75.2913,3599,741.9,shape,FALSE,FALSE,America/New_York,18064,3
17971,Three Rivers,Three Rivers,OR,Oregon,41017,Deschutes,43.8366,-121.4646,3597,172.7,shape,FALSE,FALSE,America/Los_Angeles,97707,3
17972,Eagle Grove,Eagle Grove,IA,Iowa,19197,Wright,42.6662,-93.9024,3597,323.3,shape,FALSE,TRUE,America/Chicago,50533,3
17973,Campo,Campo,CA,California,6073,San Diego,32.6394,-116.4744,3597,58.1,shape,FALSE,FALSE,America/Los_Angeles,91906,3
